source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T15:00,41.3888,2.159,Europe/Madrid,33.5,33.7,299.7,41.0,88.5,42
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T16:00,41.3888,2.159,Europe/Madrid,62.3,20.6,389.4,45.7,66.1,55
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T17:00,41.3888,2.159,Europe/Madrid,17.7,29.4,295.3,55.4,74.2,17
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T18:00,41.3888,2.159,Europe/Madrid,44.3,33.9,129.7,50.0,24.9,10
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T19:00,41.3888,2.159,Europe/Madrid,35.9,34.0,192.6,43.9,20.9,74
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T20:00,41.3888,2.159,Europe/Madrid,39.2,4.3,355.1,56.4,111.3,72
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T21:00,41.3888,2.159,Europe/Madrid,6.2,22.2,264.5,5.9,92.2,78
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T22:00,41.3888,2.159,Europe/Madrid,78.3,2.7,425.3,42.1,100.6,32
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T23:00,41.3888,2.159,Europe/Madrid,13.0,5.7,159.6,15.6,72.6,55
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T00:00,41.3888,2.159,Europe/Madrid,25.0,17.1,249.2,27.3,76.5,38
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T01:00,41.3888,2.159,Europe/Madrid,27.5,33.5,132.2,59.5,85.0,14
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T02:00,41.3888,2.159,Europe/Madrid,12.0,16.4,321.1,8.1,20.9,31
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T03:00,41.3888,2.159,Europe/Madrid,11.2,34.1,358.0,23.2,117.7,22
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T04:00,41.3888,2.159,Europe/Madrid,72.1,36.9,191.9,54.6,89.2,82
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T05:00,41.3888,2.159,Europe/Madrid,40.7,3.8,129.7,55.9,109.9,82
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T06:00,41.3888,2.159,Europe/Madrid,54.4,8.8,440.2,5.9,40.7,28
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T07:00,41.3888,2.159,Europe/Madrid,61.4,29.1,259.3,9.2,36.2,40
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T08:00,41.3888,2.159,Europe/Madrid,47.5,34.3,370.8,34.7,58.4,27
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T09:00,41.3888,2.159,Europe/Madrid,64.3,28.2,131.4,46.0,54.6,22
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T10:00,41.3888,2.159,Europe/Madrid,37.8,33.9,236.2,47.3,115.5,60
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T11:00,41.3888,2.159,Europe/Madrid,77.7,14.4,353.6,48.1,65.1,39
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T12:00,41.3888,2.159,Europe/Madrid,31.7,37.8,272.7,42.4,86.1,20
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T13:00,41.3888,2.159,Europe/Madrid,62.9,13.2,198.6,9.0,46.8,58
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T14:00,41.3888,2.159,Europe/Madrid,58.4,26.1,395.9,22.4,30.7,10
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T15:00,41.3888,2.159,Europe/Madrid,75.7,18.9,404.5,10.6,28.7,65
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T16:00,41.3888,2.159,Europe/Madrid,38.7,23.1,263.2,6.4,55.4,21
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T17:00,41.3888,2.159,Europe/Madrid,49.8,31.8,445.5,5.7,61.4,20
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T18:00,41.3888,2.159,Europe/Madrid,59.4,23.3,497.1,18.4,72.1,58
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T19:00,41.3888,2.159,Europe/Madrid,17.7,12.2,207.4,13.0,36.7,45
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T20:00,41.3888,2.159,Europe/Madrid,36.6,20.4,130.8,18.8,44.7,90
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T21:00,41.3888,2.159,Europe/Madrid,42.2,25.4,283.1,12.5,20.7,60
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T22:00,41.3888,2.159,Europe/Madrid,29.9,25.6,421.6,23.1,53.5,86
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-23T23:00,41.3888,2.159,Europe/Madrid,15.2,14.2,478.9,16.0,51.4,60
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T00:00,41.3888,2.159,Europe/Madrid,77.7,13.1,378.0,32.0,77.6,41
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T01:00,41.3888,2.159,Europe/Madrid,29.4,12.7,414.3,25.1,113.2,35
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T02:00,41.3888,2.159,Europe/Madrid,49.4,22.7,372.7,35.3,115.3,69
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T03:00,41.3888,2.159,Europe/Madrid,75.7,10.0,419.1,50.7,26.9,62
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T04:00,41.3888,2.159,Europe/Madrid,55.5,7.3,221.1,18.9,35.4,64
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T05:00,41.3888,2.159,Europe/Madrid,64.2,4.8,496.3,31.4,60.1,74
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T06:00,41.3888,2.159,Europe/Madrid,74.3,35.0,267.3,7.0,116.8,78
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T07:00,41.3888,2.159,Europe/Madrid,49.5,36.7,143.7,18.7,86.5,31
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T08:00,41.3888,2.159,Europe/Madrid,53.5,3.7,493.4,42.3,60.0,52
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T09:00,41.3888,2.159,Europe/Madrid,77.4,18.4,104.2,19.2,71.1,76
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T10:00,41.3888,2.159,Europe/Madrid,46.8,28.1,188.4,25.6,66.3,85
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T11:00,41.3888,2.159,Europe/Madrid,56.8,7.7,499.1,31.6,49.5,20
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T12:00,41.3888,2.159,Europe/Madrid,13.7,37.7,156.7,22.2,65.5,36
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T13:00,41.3888,2.159,Europe/Madrid,44.1,15.2,139.0,44.7,65.2,18
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T14:00,41.3888,2.159,Europe/Madrid,27.5,32.8,146.0,51.7,84.8,31
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T15:00,41.3888,2.159,Europe/Madrid,74.7,30.1,306.4,35.4,53.1,64
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T16:00,41.3888,2.159,Europe/Madrid,76.9,10.8,262.0,15.1,84.0,65
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T17:00,41.3888,2.159,Europe/Madrid,34.7,30.0,453.2,29.7,63.0,10
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T18:00,41.3888,2.159,Europe/Madrid,57.9,9.8,400.9,49.5,26.3,23
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T19:00,41.3888,2.159,Europe/Madrid,65.0,22.4,246.3,15.8,31.4,72
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T20:00,41.3888,2.159,Europe/Madrid,44.6,26.3,338.8,38.6,78.7,54
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T21:00,41.3888,2.159,Europe/Madrid,31.4,19.4,169.0,42.0,100.1,88
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T22:00,41.3888,2.159,Europe/Madrid,49.3,27.5,225.3,18.1,31.7,57
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-24T23:00,41.3888,2.159,Europe/Madrid,57.0,21.4,267.3,12.6,58.4,33
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T00:00,41.3888,2.159,Europe/Madrid,41.5,22.4,467.7,56.2,37.3,31
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T01:00,41.3888,2.159,Europe/Madrid,41.7,7.3,225.8,29.8,25.4,55
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T02:00,41.3888,2.159,Europe/Madrid,76.4,20.4,178.1,26.1,76.2,73
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T03:00,41.3888,2.159,Europe/Madrid,35.7,20.7,384.1,29.4,36.7,82
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T04:00,41.3888,2.159,Europe/Madrid,7.3,30.9,216.8,20.1,73.8,31
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T05:00,41.3888,2.159,Europe/Madrid,63.6,23.5,409.0,32.2,71.1,83
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T06:00,41.3888,2.159,Europe/Madrid,13.6,31.5,429.3,25.2,102.3,15
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T07:00,41.3888,2.159,Europe/Madrid,62.0,18.8,187.4,28.4,93.6,41
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T08:00,41.3888,2.159,Europe/Madrid,27.3,40.0,279.9,24.2,101.7,66
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T09:00,41.3888,2.159,Europe/Madrid,69.9,6.5,424.8,16.5,93.8,54
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T10:00,41.3888,2.159,Europe/Madrid,69.6,25.2,271.3,38.9,98.5,36
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T11:00,41.3888,2.159,Europe/Madrid,65.4,23.7,312.9,37.8,36.8,47
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T12:00,41.3888,2.159,Europe/Madrid,26.7,12.2,443.2,59.2,87.9,22
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T13:00,41.3888,2.159,Europe/Madrid,15.2,30.5,264.6,8.3,47.7,26
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T14:00,41.3888,2.159,Europe/Madrid,57.6,7.0,158.5,22.7,44.8,60
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T15:00,41.3888,2.159,Europe/Madrid,41.7,23.9,207.5,27.8,65.2,21
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T16:00,41.3888,2.159,Europe/Madrid,35.2,30.5,377.9,53.3,65.5,72
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T17:00,41.3888,2.159,Europe/Madrid,29.5,2.1,409.7,45.3,93.1,68
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T18:00,41.3888,2.159,Europe/Madrid,52.6,28.5,440.0,48.8,59.8,64
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T19:00,41.3888,2.159,Europe/Madrid,66.9,20.8,229.1,20.6,74.7,26
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T20:00,41.3888,2.159,Europe/Madrid,47.5,20.4,237.5,42.5,24.8,22
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T21:00,41.3888,2.159,Europe/Madrid,52.0,33.8,106.5,56.1,35.8,68
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T22:00,41.3888,2.159,Europe/Madrid,5.1,38.4,180.9,42.9,33.2,48
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-25T23:00,41.3888,2.159,Europe/Madrid,16.9,37.4,209.6,41.0,45.0,57
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T00:00,39.47,-0.3763,Europe/Madrid,54.8,26.7,120.7,39.4,92.6,39
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T01:00,39.47,-0.3763,Europe/Madrid,37.2,5.5,138.1,16.7,27.8,85
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T02:00,39.47,-0.3763,Europe/Madrid,22.0,27.8,103.7,43.3,101.7,64
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T03:00,39.47,-0.3763,Europe/Madrid,57.1,20.2,191.6,9.9,100.6,23
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T04:00,39.47,-0.3763,Europe/Madrid,28.5,35.5,154.9,47.5,95.3,27
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T05:00,39.47,-0.3763,Europe/Madrid,53.1,27.7,127.4,36.0,81.0,31
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T06:00,39.47,-0.3763,Europe/Madrid,38.0,29.5,351.2,13.3,61.2,66
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T07:00,39.47,-0.3763,Europe/Madrid,69.5,5.3,140.2,46.4,79.0,59
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T08:00,39.47,-0.3763,Europe/Madrid,31.4,18.3,416.4,18.6,84.5,41
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T09:00,39.47,-0.3763,Europe/Madrid,46.5,24.8,343.0,47.8,89.0,48
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T10:00,39.47,-0.3763,Europe/Madrid,20.4,25.1,175.5,26.5,84.6,40
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T11:00,39.47,-0.3763,Europe/Madrid,42.1,6.3,299.8,37.7,72.8,11
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T12:00,39.47,-0.3763,Europe/Madrid,79.0,37.5,152.8,52.3,76.8,56
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T13:00,39.47,-0.3763,Europe/Madrid,46.0,8.6,288.4,59.3,27.3,85
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T14:00,39.47,-0.3763,Europe/Madrid,10.1,12.0,115.9,8.3,98.9,74
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T15:00,39.47,-0.3763,Europe/Madrid,26.5,29.1,406.8,28.3,60.2,78
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T16:00,39.47,-0.3763,Europe/Madrid,45.3,7.8,133.4,9.3,112.1,29
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T17:00,39.47,-0.3763,Europe/Madrid,45.2,16.8,353.7,50.9,88.1,18
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T18:00,39.47,-0.3763,Europe/Madrid,28.3,18.6,481.4,18.1,44.4,65
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T19:00,39.47,-0.3763,Europe/Madrid,13.7,25.3,122.0,41.6,85.8,32
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T20:00,39.47,-0.3763,Europe/Madrid,14.0,28.9,380.6,14.0,115.3,76
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T21:00,39.47,-0.3763,Europe/Madrid,43.8,33.3,203.7,25.5,95.0,44
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T22:00,39.47,-0.3763,Europe/Madrid,60.0,6.5,460.0,23.4,62.9,77
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-21T23:00,39.47,-0.3763,Europe/Madrid,9.8,29.1,330.7,9.2,65.5,56
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T00:00,39.47,-0.3763,Europe/Madrid,9.2,34.7,166.8,13.7,97.3,83
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T01:00,39.47,-0.3763,Europe/Madrid,55.6,6.4,396.3,5.1,105.9,11
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T02:00,39.47,-0.3763,Europe/Madrid,23.3,19.9,253.2,13.3,113.1,14
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T03:00,39.47,-0.3763,Europe/Madrid,46.5,36.7,396.3,28.1,52.2,63
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T04:00,39.47,-0.3763,Europe/Madrid,73.7,14.2,430.4,36.4,31.9,16
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T05:00,39.47,-0.3763,Europe/Madrid,18.5,32.6,492.6,57.5,26.9,69
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T06:00,39.47,-0.3763,Europe/Madrid,70.0,31.4,224.3,9.8,65.7,57
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T07:00,39.47,-0.3763,Europe/Madrid,20.1,23.4,221.6,39.2,66.4,85
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T08:00,39.47,-0.3763,Europe/Madrid,77.9,39.9,410.4,45.3,74.7,41
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T09:00,39.47,-0.3763,Europe/Madrid,16.3,37.4,109.6,34.8,83.6,11
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T10:00,39.47,-0.3763,Europe/Madrid,76.3,2.1,362.9,51.7,92.7,23
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T11:00,39.47,-0.3763,Europe/Madrid,20.4,39.4,267.9,57.9,117.3,28
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T12:00,39.47,-0.3763,Europe/Madrid,58.4,5.5,468.5,54.4,72.0,57
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T13:00,39.47,-0.3763,Europe/Madrid,39.4,30.4,332.3,32.8,83.7,60
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T14:00,39.47,-0.3763,Europe/Madrid,10.6,23.6,274.0,58.0,43.7,43
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T15:00,39.47,-0.3763,Europe/Madrid,68.8,37.2,257.2,50.8,52.6,67
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T16:00,39.47,-0.3763,Europe/Madrid,25.4,4.8,181.1,47.9,78.5,29
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T17:00,39.47,-0.3763,Europe/Madrid,12.9,19.1,225.6,11.6,55.8,36
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T18:00,39.47,-0.3763,Europe/Madrid,38.9,19.6,441.0,10.0,100.8,48
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T19:00,39.47,-0.3763,Europe/Madrid,67.0,28.5,116.1,51.0,52.8,21
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T20:00,39.47,-0.3763,Europe/Madrid,58.3,38.8,258.5,7.7,49.9,32
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T21:00,39.47,-0.3763,Europe/Madrid,7.3,17.4,280.9,46.1,45.0,69
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T22:00,39.47,-0.3763,Europe/Madrid,12.6,32.2,148.6,8.4,98.1,38
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-22T23:00,39.47,-0.3763,Europe/Madrid,14.8,33.3,248.9,39.7,84.5,84
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T00:00,39.47,-0.3763,Europe/Madrid,49.0,36.9,130.0,59.8,39.8,66
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T01:00,39.47,-0.3763,Europe/Madrid,65.7,5.5,438.9,49.5,32.3,69
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T02:00,39.47,-0.3763,Europe/Madrid,8.8,37.1,273.3,44.8,69.6,58
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T03:00,39.47,-0.3763,Europe/Madrid,56.2,8.6,185.9,15.3,48.0,29
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T04:00,39.47,-0.3763,Europe/Madrid,7.6,25.5,198.3,21.2,61.2,80
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T05:00,39.47,-0.3763,Europe/Madrid,40.9,5.3,253.2,28.1,84.3,77
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T06:00,39.47,-0.3763,Europe/Madrid,23.7,39.8,317.5,6.1,58.2,55
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T07:00,39.47,-0.3763,Europe/Madrid,41.0,31.7,237.6,36.1,52.2,44
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T08:00,39.47,-0.3763,Europe/Madrid,18.5,14.1,187.6,54.3,97.9,17
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T09:00,39.47,-0.3763,Europe/Madrid,65.6,19.9,243.0,37.1,43.3,30
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T10:00,39.47,-0.3763,Europe/Madrid,12.5,27.0,206.6,49.9,111.7,17
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T11:00,39.47,-0.3763,Europe/Madrid,62.3,38.0,330.3,59.0,58.8,32
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T12:00,39.47,-0.3763,Europe/Madrid,18.2,24.5,422.5,43.4,111.4,13
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T13:00,39.47,-0.3763,Europe/Madrid,57.8,15.4,327.1,12.8,114.8,73
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T14:00,39.47,-0.3763,Europe/Madrid,45.7,8.7,115.2,8.1,80.2,12
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T15:00,39.47,-0.3763,Europe/Madrid,44.5,2.0,467.2,16.1,33.0,32
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T16:00,39.47,-0.3763,Europe/Madrid,73.9,34.1,229.4,6.2,78.7,28
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T17:00,39.47,-0.3763,Europe/Madrid,63.1,34.2,444.3,57.8,57.4,60
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T18:00,39.47,-0.3763,Europe/Madrid,49.0,14.8,229.0,58.7,93.2,65
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T19:00,39.47,-0.3763,Europe/Madrid,64.4,38.5,359.7,14.6,116.9,88
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T20:00,39.47,-0.3763,Europe/Madrid,64.0,10.5,335.6,14.6,50.7,47
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T21:00,39.47,-0.3763,Europe/Madrid,14.6,29.7,479.5,57.2,59.2,82
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T22:00,39.47,-0.3763,Europe/Madrid,7.4,24.9,468.4,58.2,42.1,82
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-23T23:00,39.47,-0.3763,Europe/Madrid,12.8,20.9,232.5,9.3,54.7,50
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T00:00,39.47,-0.3763,Europe/Madrid,17.6,35.6,135.5,44.0,83.9,52
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T01:00,39.47,-0.3763,Europe/Madrid,38.5,12.1,199.8,8.7,45.7,23
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T02:00,39.47,-0.3763,Europe/Madrid,59.0,3.8,275.3,28.1,36.6,62
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T03:00,39.47,-0.3763,Europe/Madrid,42.0,16.4,318.4,10.6,67.9,83
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T04:00,39.47,-0.3763,Europe/Madrid,53.8,28.1,165.1,9.1,104.6,47
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T05:00,39.47,-0.3763,Europe/Madrid,6.5,11.9,141.9,23.8,108.8,30
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T06:00,39.47,-0.3763,Europe/Madrid,59.9,22.8,459.2,10.1,79.4,88
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T07:00,39.47,-0.3763,Europe/Madrid,72.0,28.8,272.5,40.9,80.7,65
