source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T09:00,39.0,-1.8999996,Europe/Madrid,24.4,9.3,104.0,2.3,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T10:00,39.0,-1.8999996,Europe/Madrid,24.4,9.4,105.0,1.5,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T11:00,39.0,-1.8999996,Europe/Madrid,24.7,9.5,105.0,0.9,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T12:00,39.0,-1.8999996,Europe/Madrid,24.9,9.6,105.0,0.6,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T13:00,39.0,-1.8999996,Europe/Madrid,24.7,9.7,105.0,0.5,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T14:00,39.0,-1.8999996,Europe/Madrid,23.4,9.7,105.0,0.5,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T15:00,39.0,-1.8999996,Europe/Madrid,21.9,9.5,105.0,0.5,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T16:00,39.0,-1.8999996,Europe/Madrid,20.6,9.4,105.0,0.4,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T17:00,39.0,-1.8999996,Europe/Madrid,19.5,9.3,105.0,0.5,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T18:00,39.0,-1.8999996,Europe/Madrid,18.2,9.1,105.0,0.6,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T19:00,39.0,-1.8999996,Europe/Madrid,16.5,8.8,105.0,0.7,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T20:00,39.0,-1.8999996,Europe/Madrid,14.5,8.3,105.0,1.0,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T21:00,39.0,-1.8999996,Europe/Madrid,12.5,7.6,104.0,1.4,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T22:00,39.0,-1.8999996,Europe/Madrid,10.9,6.9,104.0,1.8,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-11T23:00,39.0,-1.8999996,Europe/Madrid,9.9,6.3,103.0,2.4,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T00:00,39.0,-1.8999996,Europe/Madrid,9.5,6.1,103.0,3.1,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T01:00,39.0,-1.8999996,Europe/Madrid,9.2,5.9,103.0,3.9,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T02:00,39.0,-1.8999996,Europe/Madrid,9.3,5.9,105.5,4.6,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T03:00,39.0,-1.8999996,Europe/Madrid,9.3,5.9,108.0,5.2,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T04:00,39.0,-1.8999996,Europe/Madrid,9.5,5.9,110.5,5.8,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T05:00,39.0,-1.8999996,Europe/Madrid,9.7,6.0,113.0,6.3,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T06:00,39.0,-1.8999996,Europe/Madrid,10.0,6.1,114.0,6.9,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T07:00,39.0,-1.8999996,Europe/Madrid,9.7,5.9,115.0,7.3,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T08:00,39.0,-1.8999996,Europe/Madrid,9.4,5.7,115.0,7.0,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T09:00,39.0,-1.8999996,Europe/Madrid,10.8,6.2,114.0,5.3,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T10:00,39.0,-1.8999996,Europe/Madrid,10.3,6.2,112.0,2.8,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T11:00,39.0,-1.8999996,Europe/Madrid,10.4,6.5,111.0,0.9,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T12:00,39.0,-1.8999996,Europe/Madrid,10.9,6.9,110.0,0.3,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T13:00,39.0,-1.8999996,Europe/Madrid,11.5,7.4,110.0,0.4,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T14:00,39.0,-1.8999996,Europe/Madrid,12.0,7.8,110.0,0.5,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T15:00,39.0,-1.8999996,Europe/Madrid,,,,,,14
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T16:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T17:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T18:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T19:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T20:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T21:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T22:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900017,Albacete,ES,2026-06-12T23:00,39.0,-1.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T00:00,39.0,-3.8999996,Europe/Madrid,12.3,6.0,104.0,2.9,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T01:00,39.0,-3.8999996,Europe/Madrid,12.6,6.2,102.0,2.3,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T02:00,39.0,-3.8999996,Europe/Madrid,14.7,6.2,101.0,2.6,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T03:00,39.0,-3.8999996,Europe/Madrid,14.3,6.3,101.0,2.5,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T04:00,39.0,-3.8999996,Europe/Madrid,14.4,6.9,101.0,2.4,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T05:00,39.0,-3.8999996,Europe/Madrid,14.2,6.9,102.0,2.2,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T06:00,39.0,-3.8999996,Europe/Madrid,11.2,6.6,104.0,2.3,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T07:00,39.0,-3.8999996,Europe/Madrid,9.2,5.9,106.0,3.0,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T08:00,39.0,-3.8999996,Europe/Madrid,9.6,5.2,109.0,3.1,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T09:00,39.0,-3.8999996,Europe/Madrid,8.8,4.7,111.0,1.9,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T10:00,39.0,-3.8999996,Europe/Madrid,8.6,4.7,111.0,1.3,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T11:00,39.0,-3.8999996,Europe/Madrid,8.6,4.8,110.0,0.9,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T12:00,39.0,-3.8999996,Europe/Madrid,9.0,5.1,107.0,0.6,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T13:00,39.0,-3.8999996,Europe/Madrid,10.6,5.3,107.0,0.4,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T14:00,39.0,-3.8999996,Europe/Madrid,10.6,5.6,108.0,0.4,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T15:00,39.0,-3.8999996,Europe/Madrid,10.1,5.6,110.0,0.5,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T16:00,39.0,-3.8999996,Europe/Madrid,9.2,5.2,106.0,0.5,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T17:00,39.0,-3.8999996,Europe/Madrid,6.7,3.5,104.0,0.5,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T18:00,39.0,-3.8999996,Europe/Madrid,5.2,3.0,103.0,0.4,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T19:00,39.0,-3.8999996,Europe/Madrid,4.4,2.6,102.0,0.5,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T20:00,39.0,-3.8999996,Europe/Madrid,4.8,2.6,102.0,0.4,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T21:00,39.0,-3.8999996,Europe/Madrid,4.5,2.6,102.0,0.7,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T22:00,39.0,-3.8999996,Europe/Madrid,4.5,2.8,102.0,1.4,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-08T23:00,39.0,-3.8999996,Europe/Madrid,4.7,2.8,103.0,1.6,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T00:00,39.0,-3.8999996,Europe/Madrid,5.2,3.1,105.0,1.9,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T01:00,39.0,-3.8999996,Europe/Madrid,5.8,3.3,108.0,2.1,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T02:00,39.0,-3.8999996,Europe/Madrid,6.2,3.4,109.0,2.2,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T03:00,39.0,-3.8999996,Europe/Madrid,6.0,3.4,109.0,2.2,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T04:00,39.0,-3.8999996,Europe/Madrid,5.8,3.4,109.0,2.4,43.0,17
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T05:00,39.0,-3.8999996,Europe/Madrid,5.6,3.3,110.0,2.7,37.0,15
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T06:00,39.0,-3.8999996,Europe/Madrid,5.6,3.2,109.0,3.3,38.0,15
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T07:00,39.0,-3.8999996,Europe/Madrid,5.6,3.4,108.0,4.4,34.0,14
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T08:00,39.0,-3.8999996,Europe/Madrid,5.5,4.1,112.0,6.0,31.0,12
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T09:00,39.0,-3.8999996,Europe/Madrid,5.7,4.2,110.0,3.9,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T10:00,39.0,-3.8999996,Europe/Madrid,6.3,4.0,107.0,3.6,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T11:00,39.0,-3.8999996,Europe/Madrid,5.9,4.1,106.0,1.9,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T12:00,39.0,-3.8999996,Europe/Madrid,5.1,3.7,104.0,1.2,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T13:00,39.0,-3.8999996,Europe/Madrid,5.6,3.3,104.0,0.8,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T14:00,39.0,-3.8999996,Europe/Madrid,5.8,3.0,103.0,0.6,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T15:00,39.0,-3.8999996,Europe/Madrid,5.5,2.9,101.0,0.6,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T16:00,39.0,-3.8999996,Europe/Madrid,5.3,2.8,100.0,0.6,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T17:00,39.0,-3.8999996,Europe/Madrid,4.9,2.8,100.0,0.5,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T18:00,39.0,-3.8999996,Europe/Madrid,4.5,2.7,101.0,0.6,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T19:00,39.0,-3.8999996,Europe/Madrid,4.1,2.6,99.0,0.7,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T20:00,39.0,-3.8999996,Europe/Madrid,4.8,2.7,100.0,0.7,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T21:00,39.0,-3.8999996,Europe/Madrid,4.3,2.6,99.0,0.8,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T22:00,39.0,-3.8999996,Europe/Madrid,3.8,2.6,99.0,1.6,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-09T23:00,39.0,-3.8999996,Europe/Madrid,3.7,2.6,100.0,1.7,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T00:00,39.0,-3.8999996,Europe/Madrid,3.5,2.5,97.0,1.9,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T01:00,39.0,-3.8999996,Europe/Madrid,3.3,2.2,98.0,2.4,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T02:00,39.0,-3.8999996,Europe/Madrid,3.4,2.2,99.0,2.5,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T03:00,39.0,-3.8999996,Europe/Madrid,3.6,2.5,98.0,3.1,40.0,16
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T04:00,39.0,-3.8999996,Europe/Madrid,4.0,2.7,100.0,2.9,36.0,14
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T05:00,39.0,-3.8999996,Europe/Madrid,4.3,3.5,101.0,3.2,35.0,14
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T06:00,39.0,-3.8999996,Europe/Madrid,4.8,4.0,101.0,3.9,34.0,14
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T07:00,39.0,-3.8999996,Europe/Madrid,6.2,4.4,103.0,6.0,30.0,12
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T08:00,39.0,-3.8999996,Europe/Madrid,8.0,4.7,106.0,6.6,29.0,12
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T09:00,39.0,-3.8999996,Europe/Madrid,9.6,5.2,106.0,4.6,42.0,17
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T10:00,39.0,-3.8999996,Europe/Madrid,9.6,5.7,105.0,3.2,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T11:00,39.0,-3.8999996,Europe/Madrid,8.5,5.6,106.0,2.2,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T12:00,39.0,-3.8999996,Europe/Madrid,7.4,4.9,109.0,1.7,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T13:00,39.0,-3.8999996,Europe/Madrid,6.7,3.8,107.0,0.8,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T14:00,39.0,-3.8999996,Europe/Madrid,6.3,3.1,105.0,0.6,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T15:00,39.0,-3.8999996,Europe/Madrid,5.7,3.0,105.0,0.6,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T16:00,39.0,-3.8999996,Europe/Madrid,5.0,2.8,105.0,0.6,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T17:00,39.0,-3.8999996,Europe/Madrid,5.0,2.6,106.0,0.5,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T18:00,39.0,-3.8999996,Europe/Madrid,4.9,2.5,106.0,0.6,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T19:00,39.0,-3.8999996,Europe/Madrid,4.6,2.5,105.0,0.7,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T20:00,39.0,-3.8999996,Europe/Madrid,4.5,2.5,104.0,0.6,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T21:00,39.0,-3.8999996,Europe/Madrid,4.6,2.6,103.0,1.4,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T22:00,39.0,-3.8999996,Europe/Madrid,4.4,2.6,102.0,1.9,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-10T23:00,39.0,-3.8999996,Europe/Madrid,4.4,2.9,103.0,2.1,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T00:00,39.0,-3.8999996,Europe/Madrid,5.7,4.0,103.5,3.1,73.8,28
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T01:00,39.0,-3.8999996,Europe/Madrid,7.2,4.8,105.0,4.1,73.0,27
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T02:00,39.0,-3.8999996,Europe/Madrid,8.9,5.8,106.5,4.9,77.0,28
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T03:00,39.0,-3.8999996,Europe/Madrid,10.9,7.3,107.0,5.6,78.0,25
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T04:00,39.0,-3.8999996,Europe/Madrid,11.6,7.8,105.0,5.4,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T05:00,39.0,-3.8999996,Europe/Madrid,12.2,8.2,104.0,5.4,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T06:00,39.0,-3.8999996,Europe/Madrid,12.3,8.2,104.0,6.2,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T07:00,39.0,-3.8999996,Europe/Madrid,12.0,8.0,104.0,7.2,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T08:00,39.0,-3.8999996,Europe/Madrid,11.4,7.7,104.0,7.5,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T09:00,39.0,-3.8999996,Europe/Madrid,13.2,8.5,105.0,6.2,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T10:00,39.0,-3.8999996,Europe/Madrid,15.0,9.5,107.0,4.1,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T11:00,39.0,-3.8999996,Europe/Madrid,16.0,10.2,108.0,2.4,107.0,45
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T12:00,39.0,-3.8999996,Europe/Madrid,16.6,10.7,109.0,1.6,118.0,52
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T13:00,39.0,-3.8999996,Europe/Madrid,16.5,10.6,110.0,1.2,125.0,57
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T14:00,39.0,-3.8999996,Europe/Madrid,15.6,9.8,110.0,1.0,129.0,59
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T15:00,39.0,-3.8999996,Europe/Madrid,14.2,9.0,109.0,0.8,131.0,60
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T16:00,39.0,-3.8999996,Europe/Madrid,13.0,8.3,107.0,0.8,131.0,60
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T17:00,39.0,-3.8999996,Europe/Madrid,12.3,7.8,106.0,0.8,130.0,60
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T18:00,39.0,-3.8999996,Europe/Madrid,12.1,7.7,106.0,0.7,131.0,60
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T19:00,39.0,-3.8999996,Europe/Madrid,11.9,7.5,106.0,0.7,131.0,60
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T20:00,39.0,-3.8999996,Europe/Madrid,11.7,7.4,107.0,1.1,128.0,59
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T21:00,39.0,-3.8999996,Europe/Madrid,11.5,7.2,108.0,2.2,118.0,52
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T22:00,39.0,-3.8999996,Europe/Madrid,10.8,6.9,109.0,3.8,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-11T23:00,39.0,-3.8999996,Europe/Madrid,10.8,6.8,109.0,4.9,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T00:00,39.0,-3.8999996,Europe/Madrid,10.7,6.6,108.0,5.2,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T01:00,39.0,-3.8999996,Europe/Madrid,10.4,6.5,106.0,5.1,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T02:00,39.0,-3.8999996,Europe/Madrid,10.2,6.5,108.0,5.2,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T03:00,39.0,-3.8999996,Europe/Madrid,10.2,6.5,110.5,5.9,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T04:00,39.0,-3.8999996,Europe/Madrid,10.0,6.5,112.5,6.8,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T05:00,39.0,-3.8999996,Europe/Madrid,9.6,6.3,115.0,7.4,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T06:00,39.0,-3.8999996,Europe/Madrid,9.1,6.0,115.0,7.4,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T07:00,39.0,-3.8999996,Europe/Madrid,8.9,5.9,114.0,7.0,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T08:00,39.0,-3.8999996,Europe/Madrid,8.8,5.8,114.0,6.2,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T09:00,39.0,-3.8999996,Europe/Madrid,10.7,6.5,114.0,4.8,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T10:00,39.0,-3.8999996,Europe/Madrid,14.0,7.7,115.0,3.1,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T11:00,39.0,-3.8999996,Europe/Madrid,17.1,8.8,115.0,1.7,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T12:00,39.0,-3.8999996,Europe/Madrid,18.1,9.2,115.0,1.1,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T13:00,39.0,-3.8999996,Europe/Madrid,17.6,9.1,115.0,0.8,109.0,46
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T14:00,39.0,-3.8999996,Europe/Madrid,16.3,8.6,115.0,0.7,113.0,49
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T15:00,39.0,-3.8999996,Europe/Madrid,,,,,,15
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T16:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T17:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T18:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T19:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T20:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T21:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T22:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900018,Ciudad Real,ES,2026-06-12T23:00,39.0,-3.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T00:00,40.1,-2.1000004,Europe/Madrid,8.2,4.2,92.0,0.9,60.0,24
