source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-28T22:00,36.5,-6.299999,Europe/Madrid,10.2,7.2,115.0,6.6,85.0,34
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-28T23:00,36.5,-6.299999,Europe/Madrid,10.1,7.0,114.0,6.3,81.0,32
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T00:00,36.5,-6.299999,Europe/Madrid,10.1,7.1,113.0,5.6,84.0,34
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T01:00,36.5,-6.299999,Europe/Madrid,10.1,7.0,112.0,5.6,85.0,34
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T02:00,36.5,-6.299999,Europe/Madrid,9.7,7.0,112.0,5.5,82.0,33
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T03:00,36.5,-6.299999,Europe/Madrid,9.7,6.8,111.0,5.3,77.0,31
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T04:00,36.5,-6.299999,Europe/Madrid,9.8,6.4,114.0,7.1,64.0,26
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T05:00,36.5,-6.299999,Europe/Madrid,11.4,7.8,118.0,9.4,58.0,23
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T06:00,36.5,-6.299999,Europe/Madrid,13.2,8.1,120.0,8.6,63.0,25
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T07:00,36.5,-6.299999,Europe/Madrid,13.9,9.1,123.0,10.7,52.0,21
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T08:00,36.5,-6.299999,Europe/Madrid,14.5,9.5,127.0,14.4,49.0,20
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T09:00,36.5,-6.299999,Europe/Madrid,13.3,9.5,128.0,12.8,58.0,23
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T10:00,36.5,-6.299999,Europe/Madrid,12.7,8.2,124.0,8.0,63.0,25
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T11:00,36.5,-6.299999,Europe/Madrid,12.9,7.4,121.0,7.9,71.0,28
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T12:00,36.5,-6.299999,Europe/Madrid,13.3,7.4,119.0,6.6,79.0,32
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T13:00,36.5,-6.299999,Europe/Madrid,12.6,7.8,119.0,4.4,91.0,36
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T14:00,36.5,-6.299999,Europe/Madrid,14.3,10.6,122.0,4.8,103.0,42
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T15:00,36.5,-6.299999,Europe/Madrid,14.6,12.0,123.0,4.9,102.0,41
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T16:00,36.5,-6.299999,Europe/Madrid,15.4,11.7,119.0,4.0,106.0,44
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T17:00,36.5,-6.299999,Europe/Madrid,16.7,11.2,118.0,4.5,106.0,44
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T18:00,36.5,-6.299999,Europe/Madrid,18.1,11.3,118.0,5.4,109.0,46
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T19:00,36.5,-6.299999,Europe/Madrid,18.6,11.6,118.0,5.4,104.0,43
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T20:00,36.5,-6.299999,Europe/Madrid,18.5,11.6,117.0,5.9,96.0,38
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T21:00,36.5,-6.299999,Europe/Madrid,17.6,11.7,117.0,7.6,97.0,39
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T22:00,36.5,-6.299999,Europe/Madrid,17.2,11.5,119.0,8.5,92.0,37
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-29T23:00,36.5,-6.299999,Europe/Madrid,18.3,10.5,119.0,8.5,85.0,34
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T00:00,36.5,-6.299999,Europe/Madrid,23.6,14.2,118.8,8.3,88.8,32
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T01:00,36.5,-6.299999,Europe/Madrid,29.6,18.5,117.5,7.8,90.0,38
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T02:00,36.5,-6.299999,Europe/Madrid,36.4,23.7,139.2,7.2,89.0,44
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T03:00,36.5,-6.299999,Europe/Madrid,41.2,27.4,166.5,5.8,87.0,51
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T04:00,36.5,-6.299999,Europe/Madrid,34.3,23.5,200.2,5.8,78.0,61
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T05:00,36.5,-6.299999,Europe/Madrid,27.5,18.6,230.0,7.2,69.0,61
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T06:00,36.5,-6.299999,Europe/Madrid,27.4,17.9,212.0,11.4,60.0,61
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T07:00,36.5,-6.299999,Europe/Madrid,26.7,18.2,184.0,17.0,51.0,61
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T08:00,36.5,-6.299999,Europe/Madrid,25.0,17.9,161.0,21.0,45.0,61
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T09:00,36.5,-6.299999,Europe/Madrid,23.9,17.5,149.0,21.9,45.0,61
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T10:00,36.5,-6.299999,Europe/Madrid,21.7,15.3,142.0,21.2,47.0,60
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T11:00,36.5,-6.299999,Europe/Madrid,21.7,15.0,138.0,19.9,51.0,60
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T12:00,36.5,-6.299999,Europe/Madrid,21.9,15.1,136.0,18.2,55.0,60
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T13:00,36.5,-6.299999,Europe/Madrid,26.8,17.9,138.0,16.0,59.0,58
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T14:00,36.5,-6.299999,Europe/Madrid,30.5,20.7,145.0,14.1,64.0,57
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T15:00,36.5,-6.299999,Europe/Madrid,35.5,24.4,158.0,12.5,71.0,56
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T16:00,36.5,-6.299999,Europe/Madrid,39.2,27.6,177.0,11.2,78.0,56
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T17:00,36.5,-6.299999,Europe/Madrid,41.7,29.8,196.0,10.8,82.0,55
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T18:00,36.5,-6.299999,Europe/Madrid,42.0,30.7,217.0,12.0,82.0,55
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T19:00,36.5,-6.299999,Europe/Madrid,40.6,30.9,239.0,14.2,79.0,55
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T20:00,36.5,-6.299999,Europe/Madrid,40.0,31.0,254.0,16.0,76.0,55
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T21:00,36.5,-6.299999,Europe/Madrid,39.3,30.3,258.0,17.1,74.0,55
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T22:00,36.5,-6.299999,Europe/Madrid,39.6,30.2,255.0,17.9,71.0,55
air_quality,2026-05-26T18:03:24+00:00,2520600,Cadiz,ES,2026-05-30T23:00,36.5,-6.299999,Europe/Madrid,39.8,30.0,248.0,17.7,70.0,55
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T00:00,-31.399998,-64.2,America/Argentina/Cordoba,25.0,24.3,1085.0,44.7,6.0,24
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T01:00,-31.399998,-64.2,America/Argentina/Cordoba,27.6,26.9,1044.0,45.0,4.0,25
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T02:00,-31.399998,-64.2,America/Argentina/Cordoba,29.5,28.6,947.0,44.2,3.0,27
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T03:00,-31.399998,-64.2,America/Argentina/Cordoba,30.4,29.6,823.0,42.9,2.0,29
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T04:00,-31.399998,-64.2,America/Argentina/Cordoba,30.9,29.9,633.0,41.2,1.0,31
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T05:00,-31.399998,-64.2,America/Argentina/Cordoba,30.6,29.7,416.0,38.9,1.0,33
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T06:00,-31.399998,-64.2,America/Argentina/Cordoba,30.4,29.5,317.0,36.3,2.0,34
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T07:00,-31.399998,-64.2,America/Argentina/Cordoba,30.4,29.4,466.0,33.4,2.0,36
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T08:00,-31.399998,-64.2,America/Argentina/Cordoba,31.2,30.3,733.0,30.1,4.0,37
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T09:00,-31.399998,-64.2,America/Argentina/Cordoba,32.9,31.9,867.0,26.1,9.0,38
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T10:00,-31.399998,-64.2,America/Argentina/Cordoba,28.2,27.4,720.0,20.8,22.0,39
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T11:00,-31.399998,-64.2,America/Argentina/Cordoba,17.6,16.7,441.0,14.7,40.0,39
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T12:00,-31.399998,-64.2,America/Argentina/Cordoba,9.0,8.5,225.0,9.7,54.0,40
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T13:00,-31.399998,-64.2,America/Argentina/Cordoba,5.9,5.5,150.0,6.2,63.0,39
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T14:00,-31.399998,-64.2,America/Argentina/Cordoba,4.8,4.5,139.0,3.6,70.0,39
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T15:00,-31.399998,-64.2,America/Argentina/Cordoba,4.2,4.0,151.0,2.3,73.0,39
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T16:00,-31.399998,-64.2,America/Argentina/Cordoba,4.0,3.9,186.0,2.6,71.0,39
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T17:00,-31.399998,-64.2,America/Argentina/Cordoba,4.0,3.9,246.0,4.2,65.0,38
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T18:00,-31.399998,-64.2,America/Argentina/Cordoba,4.9,4.7,294.0,5.9,59.0,38
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T19:00,-31.399998,-64.2,America/Argentina/Cordoba,6.8,6.7,319.0,7.9,52.0,38
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T20:00,-31.399998,-64.2,America/Argentina/Cordoba,7.2,7.0,331.0,10.0,44.0,37
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T21:00,-31.399998,-64.2,America/Argentina/Cordoba,7.0,6.9,333.0,11.4,38.0,36
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T22:00,-31.399998,-64.2,America/Argentina/Cordoba,6.9,6.8,322.0,11.4,35.0,36
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-26T23:00,-31.399998,-64.2,America/Argentina/Cordoba,7.4,7.3,300.0,10.7,35.0,35
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T00:00,-31.399998,-64.2,America/Argentina/Cordoba,7.9,7.8,269.0,9.7,35.0,34
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T01:00,-31.399998,-64.2,America/Argentina/Cordoba,8.2,8.1,220.0,8.6,36.0,32
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T02:00,-31.399998,-64.2,America/Argentina/Cordoba,8.2,8.1,163.0,7.3,37.0,31
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T03:00,-31.399998,-64.2,America/Argentina/Cordoba,8.1,8.1,122.0,6.2,38.0,29
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T04:00,-31.399998,-64.2,America/Argentina/Cordoba,8.0,7.9,105.0,5.3,38.0,27
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T05:00,-31.399998,-64.2,America/Argentina/Cordoba,7.9,7.8,106.0,4.7,39.0,25
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T06:00,-31.399998,-64.2,America/Argentina/Cordoba,7.9,7.8,130.0,4.7,38.0,24
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T07:00,-31.399998,-64.2,America/Argentina/Cordoba,7.9,7.9,204.0,6.2,35.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T08:00,-31.399998,-64.2,America/Argentina/Cordoba,8.4,8.4,302.0,8.5,32.0,20
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T09:00,-31.399998,-64.2,America/Argentina/Cordoba,9.0,9.0,350.0,9.4,32.0,18
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T10:00,-31.399998,-64.2,America/Argentina/Cordoba,6.8,6.7,298.0,7.7,38.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T11:00,-31.399998,-64.2,America/Argentina/Cordoba,4.3,4.2,197.0,4.6,47.0,19
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T12:00,-31.399998,-64.2,America/Argentina/Cordoba,2.8,2.6,122.0,2.2,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T13:00,-31.399998,-64.2,America/Argentina/Cordoba,2.3,2.1,105.0,1.3,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T14:00,-31.399998,-64.2,America/Argentina/Cordoba,2.2,2.0,113.0,1.1,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T15:00,-31.399998,-64.2,America/Argentina/Cordoba,2.3,2.1,131.0,1.2,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T16:00,-31.399998,-64.2,America/Argentina/Cordoba,2.4,2.1,158.0,1.7,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T17:00,-31.399998,-64.2,America/Argentina/Cordoba,2.5,2.3,193.0,2.6,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T18:00,-31.399998,-64.2,America/Argentina/Cordoba,3.0,2.7,219.0,3.5,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T19:00,-31.399998,-64.2,America/Argentina/Cordoba,3.7,3.4,229.0,4.4,50.0,20
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T20:00,-31.399998,-64.2,America/Argentina/Cordoba,4.4,4.0,229.0,5.3,45.0,18
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T21:00,-31.399998,-64.2,America/Argentina/Cordoba,4.6,4.3,224.0,5.8,41.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T22:00,-31.399998,-64.2,America/Argentina/Cordoba,5.2,4.8,214.0,5.6,39.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-27T23:00,-31.399998,-64.2,America/Argentina/Cordoba,5.6,5.2,199.0,5.1,38.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T00:00,-31.399998,-64.2,America/Argentina/Cordoba,5.9,5.6,182.0,4.5,37.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T01:00,-31.399998,-64.2,America/Argentina/Cordoba,6.2,5.8,163.0,4.0,36.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T02:00,-31.399998,-64.2,America/Argentina/Cordoba,6.2,5.9,144.0,3.6,35.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T03:00,-31.399998,-64.2,America/Argentina/Cordoba,6.4,6.0,129.0,3.3,34.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T04:00,-31.399998,-64.2,America/Argentina/Cordoba,6.6,6.3,114.0,3.1,32.0,13
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T05:00,-31.399998,-64.2,America/Argentina/Cordoba,7.0,6.8,105.0,3.1,30.0,12
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T06:00,-31.399998,-64.2,America/Argentina/Cordoba,7.4,7.1,124.0,3.6,28.0,11
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T07:00,-31.399998,-64.2,America/Argentina/Cordoba,7.7,7.5,205.0,5.5,24.0,10
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T08:00,-31.399998,-64.2,America/Argentina/Cordoba,8.3,8.1,315.0,7.9,20.0,10
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T09:00,-31.399998,-64.2,America/Argentina/Cordoba,9.3,9.1,371.0,9.1,19.0,10
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T10:00,-31.399998,-64.2,America/Argentina/Cordoba,9.3,9.1,320.0,7.8,25.0,10
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T11:00,-31.399998,-64.2,America/Argentina/Cordoba,6.4,6.1,215.0,5.2,35.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T12:00,-31.399998,-64.2,America/Argentina/Cordoba,6.4,5.9,138.0,3.2,43.0,17
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T13:00,-31.399998,-64.2,America/Argentina/Cordoba,5.7,5.3,119.0,2.4,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T14:00,-31.399998,-64.2,America/Argentina/Cordoba,5.6,5.2,126.0,2.1,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T15:00,-31.399998,-64.2,America/Argentina/Cordoba,5.4,4.9,148.0,2.3,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T16:00,-31.399998,-64.2,America/Argentina/Cordoba,5.5,5.0,190.0,3.0,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T17:00,-31.399998,-64.2,America/Argentina/Cordoba,5.2,4.7,246.0,4.1,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T18:00,-31.399998,-64.2,America/Argentina/Cordoba,5.9,5.5,288.0,5.9,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T19:00,-31.399998,-64.2,America/Argentina/Cordoba,7.3,6.9,302.0,8.9,42.0,17
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T20:00,-31.399998,-64.2,America/Argentina/Cordoba,8.4,8.0,302.0,12.6,34.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T21:00,-31.399998,-64.2,America/Argentina/Cordoba,8.6,8.2,306.0,15.3,28.0,12
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T22:00,-31.399998,-64.2,America/Argentina/Cordoba,8.9,8.5,323.0,16.4,25.0,13
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-28T23:00,-31.399998,-64.2,America/Argentina/Cordoba,9.2,8.9,343.0,16.6,23.0,13
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T00:00,-31.399998,-64.2,America/Argentina/Cordoba,9.9,9.5,354.0,15.9,22.0,13
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T01:00,-31.399998,-64.2,America/Argentina/Cordoba,10.7,10.3,340.0,14.1,23.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T02:00,-31.399998,-64.2,America/Argentina/Cordoba,9.9,9.5,317.0,11.5,24.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T03:00,-31.399998,-64.2,America/Argentina/Cordoba,8.8,8.5,314.0,9.4,25.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T04:00,-31.399998,-64.2,America/Argentina/Cordoba,8.4,8.1,341.0,7.8,25.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T05:00,-31.399998,-64.2,America/Argentina/Cordoba,8.7,8.4,388.0,6.7,25.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T06:00,-31.399998,-64.2,America/Argentina/Cordoba,9.3,8.9,457.0,6.7,23.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T07:00,-31.399998,-64.2,America/Argentina/Cordoba,10.1,9.8,583.0,9.1,18.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T08:00,-31.399998,-64.2,America/Argentina/Cordoba,12.1,11.7,730.0,12.7,11.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T09:00,-31.399998,-64.2,America/Argentina/Cordoba,15.3,14.9,796.0,14.2,10.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T10:00,-31.399998,-64.2,America/Argentina/Cordoba,10.3,9.9,711.0,11.6,19.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T11:00,-31.399998,-64.2,America/Argentina/Cordoba,7.3,6.9,545.0,6.9,33.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T12:00,-31.399998,-64.2,America/Argentina/Cordoba,6.2,5.8,403.0,3.3,45.0,18
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T13:00,-31.399998,-64.2,America/Argentina/Cordoba,5.6,5.1,312.0,1.9,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T14:00,-31.399998,-64.2,America/Argentina/Cordoba,5.6,5.0,245.0,1.7,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T15:00,-31.399998,-64.2,America/Argentina/Cordoba,5.5,5.0,225.0,2.1,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T16:00,-31.399998,-64.2,America/Argentina/Cordoba,5.5,5.0,279.0,3.2,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T17:00,-31.399998,-64.2,America/Argentina/Cordoba,5.5,5.0,379.0,4.9,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T18:00,-31.399998,-64.2,America/Argentina/Cordoba,6.3,5.9,468.0,7.2,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T19:00,-31.399998,-64.2,America/Argentina/Cordoba,7.9,7.5,532.0,10.9,42.0,17
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T20:00,-31.399998,-64.2,America/Argentina/Cordoba,9.4,8.9,584.0,15.0,33.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T21:00,-31.399998,-64.2,America/Argentina/Cordoba,9.6,9.2,524.5,17.2,28.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T22:00,-31.399998,-64.2,America/Argentina/Cordoba,8.6,8.2,439.5,15.5,28.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-29T23:00,-31.399998,-64.2,America/Argentina/Cordoba,7.9,7.5,321.5,11.9,30.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T00:00,-31.399998,-64.2,America/Argentina/Cordoba,7.5,7.1,195.0,8.8,32.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T01:00,-31.399998,-64.2,America/Argentina/Cordoba,7.4,7.0,185.0,7.5,32.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T02:00,-31.399998,-64.2,America/Argentina/Cordoba,7.6,7.2,183.0,6.8,31.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T03:00,-31.399998,-64.2,America/Argentina/Cordoba,7.7,7.4,181.0,6.2,31.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T04:00,-31.399998,-64.2,America/Argentina/Cordoba,7.7,7.3,174.0,5.3,31.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T05:00,-31.399998,-64.2,America/Argentina/Cordoba,7.9,7.6,167.0,4.4,31.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T06:00,-31.399998,-64.2,America/Argentina/Cordoba,8.0,7.7,166.0,4.2,31.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T07:00,-31.399998,-64.2,America/Argentina/Cordoba,8.2,7.9,179.0,5.3,29.0,15
